timestamp,temperature,precipitation,wind_direction,wind_speed,humidity,visibility
2026-02-01T15:00:00.000Z,-13,0,197,5.3,,
2026-02-01T16:00:00.000Z,-13.2,0,203,5.5,,
2026-02-01T17:00:00.000Z,-13.3,0,203,6.8,,
2026-02-01T18:00:00.000Z,-13.3,0,200,6.8,,
2026-02-01T19:00:00.000Z,-13.4,0,207,6.8,,
2026-02-01T20:00:00.000Z,-13.6,0,201,6.8,,
2026-02-01T21:00:00.000Z,-13.3,0,209,5.8,,
2026-02-01T22:00:00.000Z,-13.2,0,204,6.3,,
2026-02-01T23:00:00.000Z,-13,0,202,6.2,,
2026-02-02T00:00:00.000Z,-13.1,0,205,7.2,,
2026-02-02T01:00:00.000Z,-13.3,0,213,7.9,,
2026-02-02T02:00:00.000Z,-13.4,0,206,6.1,,
2026-02-02T03:00:00.000Z,-13.5,0,202,6.7,,
2026-02-02T04:00:00.000Z,-13.6,0,199,6.6,,
2026-02-02T05:00:00.000Z,-13.6,0,199,6.3,,
2026-02-02T06:00:00.000Z,-13.5,0,199,6.7,,
2026-02-02T07:00:00.000Z,-13.5,0,198,6.9,,
2026-02-02T08:00:00.000Z,-13.5,0.1,203,6,,
2026-02-02T09:00:00.000Z,-13.4,0.1,203,5.4,,
2026-02-02T10:00:00.000Z,-13.2,0.1,203,5.3,,
2026-02-02T11:00:00.000Z,-12.9,0,199,5.7,,
2026-02-02T12:00:00.000Z,-13,0,199,5.8,,
2026-02-02T13:00:00.000Z,-13.2,0,201,6.1,,
2026-02-02T14:00:00.000Z,-13.7,0,202,5.7,,
2026-02-02T15:00:00.000Z,-14.6,0,205,6.3,,
2026-02-02T16:00:00.000Z,-15.1,0,205,7,,
2026-02-02T17:00:00.000Z,-14.9,0,211,5.8,,
2026-02-02T18:00:00.000Z,-14.9,0,209,5.4,,
2026-02-02T19:00:00.000Z,-15,0,209,5.4,,
2026-02-02T20:00:00.000Z,-15,0,208,4.6,,
2026-02-02T21:00:00.000Z,-15.1,0,212,5,,
2026-02-02T22:00:00.000Z,-15.2,0,215,4,,
2026-02-02T23:00:00.000Z,-15.4,0,212,4.9,,
2026-02-03T00:00:00.000Z,-15.9,0,218,5.9,,
2026-02-03T01:00:00.000Z,-16.1,0,218,5.9,,
2026-02-03T02:00:00.000Z,-16.2,0,217,6.4,,
2026-02-03T03:00:00.000Z,-16.2,0,216,7.5,,
2026-02-03T05:00:00.000Z,-16.4,0,217,6.6,,
2026-02-03T06:00:00.000Z,-16.8,0,209,5.3,,
2026-02-03T07:00:00.000Z,-16.9,0,211,5.9,,
2026-02-03T08:00:00.000Z,-16.3,0,212,6.8,,
2026-02-03T09:00:00.000Z,-14.7,0,211,6.3,,
2026-02-03T10:00:00.000Z,-14.3,0,220,5.5,,
2026-02-03T11:00:00.000Z,-13.1,0,219,4.9,,
2026-02-03T12:00:00.000Z,-12.5,0,212,4.9,,
2026-02-03T13:00:00.000Z,-12.7,0,224,7.1,,
2026-02-03T14:00:00.000Z,-13.6,0,226,6.2,,
2026-02-03T15:00:00.000Z,-13.9,0,232,5.9,,
2026-02-03T16:00:00.000Z,-13.8,0,231,6.8,,
2026-02-03T17:00:00.000Z,-14.3,0,231,5.3,,
2026-02-03T18:00:00.000Z,-14.1,0,223,5.1,,
2026-02-03T19:00:00.000Z,-14.1,0,232,5.9,,
2026-02-03T20:00:00.000Z,-13.7,0,236,6.8,,
2026-02-03T21:00:00.000Z,-13.5,0,237,5.7,,
2026-02-03T22:00:00.000Z,-13.3,0,240,7.3,,
2026-02-03T23:00:00.000Z,-13.4,0,242,8.3,,
2026-02-04T00:00:00.000Z,-13.8,0,234,6.7,,
2026-02-04T01:00:00.000Z,-14.6,0,242,6.4,,
2026-02-04T02:00:00.000Z,-14.6,0,235,5.8,,
2026-02-04T03:00:00.000Z,-15,0,240,5.8,,
2026-02-04T04:00:00.000Z,-14.6,0,247,7.1,,
2026-02-04T05:00:00.000Z,-14.8,0,246,7.1,,
2026-02-04T06:00:00.000Z,-14.6,0,249,6.5,,
2026-02-04T07:00:00.000Z,-14.3,0,246,6,,
2026-02-04T08:00:00.000Z,-14,0,240,3.8,,
2026-02-04T09:00:00.000Z,-12.9,0,236,3.6,,
2026-02-04T10:00:00.000Z,-12.3,0,236,4.2,,
2026-02-04T11:00:00.000Z,-12,0,241,4.4,,
2026-02-04T12:00:00.000Z,-13,0,249,4.5,,
2026-02-04T13:00:00.000Z,-13.4,0,247,5.1,,
2026-02-04T14:00:00.000Z,-14.7,0,246,4.9,,
2026-02-04T15:00:00.000Z,-15.5,0,248,5.2,,
2026-02-04T16:00:00.000Z,-15.4,0,249,4.8,,
2026-02-04T17:00:00.000Z,-15.3,0,250,5.3,,
2026-02-04T18:00:00.000Z,-14.9,0,249,5,,
2026-02-04T19:00:00.000Z,-14.8,0,247,5.3,,
2026-02-04T20:00:00.000Z,-16.5,0,252,6.5,,
2026-02-04T21:00:00.000Z,-16.3,0,249,6,,
2026-02-04T22:00:00.000Z,-16.6,0,246,6.2,,
2026-02-04T23:00:00.000Z,-17.2,0,251,6.7,,
2026-02-05T00:00:00.000Z,-17.7,0,253,8.1,,
2026-02-05T01:00:00.000Z,-18.2,0,254,7.7,,
2026-02-05T02:00:00.000Z,-17.7,0,249,7,,
2026-02-05T03:00:00.000Z,-17.6,0,249,8.1,,
2026-02-05T04:00:00.000Z,-17.7,0,249,8.3,,
2026-02-05T05:00:00.000Z,-17.6,0,242,6.3,,
2026-02-05T06:00:00.000Z,-17.4,0,251,7.2,,
2026-02-05T07:00:00.000Z,-16.9,0,247,6.2,,
2026-02-05T08:00:00.000Z,-16.4,0,249,7.5,,
2026-02-05T09:00:00.000Z,-15.5,0,240,6.6,,
2026-02-05T10:00:00.000Z,-14.7,0,241,4.9,,
2026-02-05T11:00:00.000Z,-14.3,0,242,4.9,,
2026-02-05T12:00:00.000Z,-14.3,0,235,5.5,,
2026-02-05T13:00:00.000Z,-14.3,0,242,5.4,,
2026-02-05T14:00:00.000Z,-15.2,0,242,5,,
2026-02-05T15:00:00.000Z,-15.9,0,240,3.2,,
2026-02-05T16:00:00.000Z,-16.6,0,234,4.4,,
2026-02-05T17:00:00.000Z,-16.3,0,229,3.6,,
2026-02-05T18:00:00.000Z,-17.6,0,192,4.2,,
2026-02-05T19:00:00.000Z,-16.7,0,195,5,,
2026-02-05T20:00:00.000Z,-16,0,207,5.2,,
2026-02-05T21:00:00.000Z,-15.6,0,187,4,,
2026-02-05T22:00:00.000Z,-15.4,0,176,2.8,,
2026-02-05T23:00:00.000Z,-14.9,0,168,2.9,,
2026-02-06T00:00:00.000Z,-14.2,0,172,3.7,,
2026-02-06T01:00:00.000Z,-14.1,0,177,2.8,,
2026-02-06T02:00:00.000Z,-15.4,0,186,2.6,,
2026-02-06T03:00:00.000Z,-16.4,0,170,3.1,,
2026-02-06T04:00:00.000Z,-15.3,0,176,2.9,,
2026-02-06T05:00:00.000Z,-14.7,0,169,2.4,,
2026-02-06T06:00:00.000Z,-15,0,177,3,,
2026-02-06T07:00:00.000Z,-16.5,0,179,2.9,,
2026-02-06T08:00:00.000Z,-16.7,0,187,3.3,,
2026-02-06T09:00:00.000Z,-13.9,0.1,193,4.5,,
2026-02-06T10:00:00.000Z,-12.2,0,191,4.1,,
2026-02-06T11:00:00.000Z,-12,0,200,4.3,,
2026-02-06T12:00:00.000Z,-10.8,0,199,2.2,,
2026-02-06T13:00:00.000Z,-11,0,226,2,,
2026-02-06T14:00:00.000Z,-11.4,0,248,1.1,,
2026-02-06T15:00:00.000Z,-11.7,0,169,1.8,,
2026-02-06T16:00:00.000Z,-12.4,0,23,0.9,,
2026-02-06T17:00:00.000Z,-13.2,0,144,1.7,,
2026-02-06T18:00:00.000Z,-12.8,0,76,0.8,,
2026-02-06T19:00:00.000Z,-12.6,0,137,0.9,,
2026-02-06T20:00:00.000Z,-12.6,0,175,1.2,,
2026-02-06T21:00:00.000Z,-12.8,0,110,1.1,,
2026-02-06T22:00:00.000Z,-11.8,0,69,1.2,,
2026-02-06T23:00:00.000Z,-10.6,0,217,1.7,,
2026-02-07T00:00:00.000Z,-9.8,0,0,0,,
2026-02-07T01:00:00.000Z,-12,0,60,1.9,,
2026-02-07T02:00:00.000Z,-11.5,0,35,2.2,,
2026-02-07T03:00:00.000Z,-11.4,0,63,1.5,,
2026-02-07T04:00:00.000Z,-11.4,0,16,3,,
2026-02-07T05:00:00.000Z,-12,0,11,2.7,,
2026-02-07T06:00:00.000Z,-12.3,0,13,2.9,,
2026-02-07T07:00:00.000Z,-12.3,0,8,2.8,,
2026-02-07T08:00:00.000Z,-11.8,0,9,2.7,,
2026-02-07T09:00:00.000Z,-11.3,0,8,3,,
2026-02-07T10:00:00.000Z,-10.8,0,11,2.2,,
2026-02-07T11:00:00.000Z,-9.6,0,72,2.6,,
2026-02-07T12:00:00.000Z,-8,0,96,2,,
2026-02-07T13:00:00.000Z,-8.5,0,77,1.6,,
2026-02-07T14:00:00.000Z,-9.5,0,127,2.9,,
2026-02-07T15:00:00.000Z,-10.7,0,132,3.3,,
2026-02-07T16:00:00.000Z,-10.9,0,128,3.5,,
2026-02-07T17:00:00.000Z,-11.1,0,147,3.5,,
2026-02-07T18:00:00.000Z,-11.3,0,152,2.7,,
2026-02-07T19:00:00.000Z,-13.2,0,177,2.8,,
2026-02-07T20:00:00.000Z,-13.6,0,189,2.8,,
2026-02-07T21:00:00.000Z,-13.1,0,211,3,,
2026-02-07T22:00:00.000Z,-12.6,0,181,3,,
2026-02-07T23:00:00.000Z,-12.4,0,192,3.4,,
2026-02-08T00:00:00.000Z,-12.3,0,200,2.9,,
2026-02-08T01:00:00.000Z,-12.2,0,234,3,,
2026-02-08T02:00:00.000Z,-11.9,0,252,3.6,,
2026-02-08T03:00:00.000Z,-12,0,247,4,,
2026-02-08T04:00:00.000Z,-11.9,0,245,5.4,,
2026-02-08T05:00:00.000Z,-12.3,0,236,5,,
2026-02-08T06:00:00.000Z,-11.7,0,247,5.5,,
2026-02-08T07:00:00.000Z,-10.9,0,240,6,,
2026-02-08T08:00:00.000Z,-10.4,0,238,6.7,,
2026-02-08T09:00:00.000Z,-9.9,0,242,7.1,,
2026-02-08T10:00:00.000Z,-10,0,238,6.8,,
2026-02-08T11:00:00.000Z,-10.3,0,237,6.2,,
2026-02-08T12:00:00.000Z,-9.2,0,236,5.7,,
2026-02-08T13:00:00.000Z,-9.2,0,240,7,,
2026-02-08T14:00:00.000Z,-9.5,0,260,7.3,,
2026-02-08T15:00:00.000Z,-11,0,259,8.1,,
2026-02-08T16:00:00.000Z,-10.8,0,258,9,,
2026-02-08T17:00:00.000Z,-11.9,0,263,8.2,,
2026-02-08T18:00:00.000Z,-10,0,266,8.3,,
2026-02-08T19:00:00.000Z,-9.5,0,266,5.6,,
2026-02-08T20:00:00.000Z,-8.2,0,269,9.4,,
2026-02-08T21:00:00.000Z,-8.7,0,267,5.1,,
2026-02-08T22:00:00.000Z,-8.3,0,273,4.5,,
2026-02-08T23:00:00.000Z,-7.5,0,289,4.2,,
2026-02-09T00:00:00.000Z,-6.5,0,318,2.7,,
2026-02-09T01:00:00.000Z,-7.5,0,332,1.8,,
2026-02-09T02:00:00.000Z,-5.2,0,257,2,,
2026-02-09T03:00:00.000Z,-6.4,0,295,2.4,,
2026-02-09T04:00:00.000Z,-5.8,0,297,2.8,,
2026-02-09T05:00:00.000Z,-4.8,0,320,1.5,,
2026-02-09T06:00:00.000Z,-4.6,0,360,1.1,,
2026-02-09T07:00:00.000Z,-4.2,0,355,1.5,,
2026-02-09T08:00:00.000Z,-3.6,0,224,1.4,,
2026-02-09T09:00:00.000Z,-2.9,0,251,2.5,,
2026-02-09T10:00:00.000Z,-2.7,0,344,1.8,,
2026-02-09T11:00:00.000Z,-1.9,0,300,1.3,,
2026-02-09T12:00:00.000Z,-1.9,0,263,1.7,,
2026-02-09T13:00:00.000Z,-2,0,282,2.5,,
2026-02-09T14:00:00.000Z,-2.4,0,292,2.7,,
2026-02-09T15:00:00.000Z,-2.9,0,309,2.7,,
2026-02-09T16:00:00.000Z,-2.6,0,324,2.4,,
2026-02-09T17:00:00.000Z,-3,0,332,2.5,,
2026-02-09T18:00:00.000Z,-3.3,0,337,2.7,,
2026-02-09T19:00:00.000Z,-3.3,0,346,2.3,,
2026-02-09T20:00:00.000Z,-3.7,0,311,1.7,,
2026-02-09T21:00:00.000Z,-3.9,0,337,2.1,,
2026-02-09T22:00:00.000Z,-4.1,0,341,2.3,,
2026-02-09T23:00:00.000Z,-4.4,0,314,1.8,,
2026-02-10T00:00:00.000Z,-4.2,0,320,1.9,,
2026-02-10T01:00:00.000Z,-4.7,0,310,2.4,,
2026-02-10T02:00:00.000Z,-4.8,0,297,1.4,,
2026-02-10T03:00:00.000Z,-4.4,0,241,1.9,,
2026-02-10T04:00:00.000Z,-4.4,0,267,3.2,,
2026-02-10T05:00:00.000Z,-3.7,0,269,3.8,,
2026-02-10T06:00:00.000Z,-3.7,0,276,3.8,,
2026-02-10T07:00:00.000Z,-5.4,0,262,2.7,,
2026-02-10T08:00:00.000Z,-4.5,0,276,5.8,,
2026-02-10T09:00:00.000Z,-4,0,269,5.1,,
2026-02-10T10:00:00.000Z,-3.6,0,252,4.3,,
2026-02-10T11:00:00.000Z,-4.2,0,257,3.2,,
2026-02-10T12:00:00.000Z,-4.8,0,270,4.7,,
2026-02-10T13:00:00.000Z,-4.6,0,287,3.7,,
2026-02-10T14:00:00.000Z,-4.2,0,318,1.7,,
2026-02-10T15:00:00.000Z,-4.8,0,299,1.6,,
2026-02-10T16:00:00.000Z,-5.5,0,17,1.6,,
2026-02-10T17:00:00.000Z,-5.2,0,355,3.4,,
2026-02-10T18:00:00.000Z,-5.7,0.2,5,3.6,,
2026-02-10T19:00:00.000Z,-6.7,0.1,16,3.3,,
2026-02-10T20:00:00.000Z,-7.5,0,12,2.6,,
2026-02-10T21:00:00.000Z,-7.9,0,18,2.2,,
2026-02-10T22:00:00.000Z,-8.8,0.1,9,3.2,,
2026-02-10T23:00:00.000Z,-9.8,0.3,13,3.4,,
2026-02-11T00:00:00.000Z,-11,0,16,2.9,,
2026-02-11T01:00:00.000Z,-11.8,0.1,10,3.3,,
2026-02-11T02:00:00.000Z,-12.1,0,15,3.2,,
2026-02-11T03:00:00.000Z,-12.9,0,14,3,,
2026-02-11T04:00:00.000Z,-13.4,0,3,2.9,,
2026-02-11T05:00:00.000Z,-13.8,0,350,2.2,,
2026-02-11T06:00:00.000Z,-14.1,0,354,1.5,,
2026-02-11T07:00:00.000Z,-14.3,0,354,1.5,,
2026-02-11T08:00:00.000Z,-14.2,0,358,1.6,,
2026-02-11T09:00:00.000Z,-14,0.2,8,1.5,,
2026-02-11T10:00:00.000Z,-14,0.1,16,2,,
2026-02-11T11:00:00.000Z,-13.7,0.1,352,1.8,,
2026-02-11T12:00:00.000Z,-13.1,0,337,1.1,,
2026-02-11T13:00:00.000Z,-13.6,0,5,2.3,,
2026-02-11T14:00:00.000Z,-13.7,0,8,3.1,,
2026-02-11T15:00:00.000Z,-14.2,0,17,3.2,,
2026-02-11T16:00:00.000Z,-14.4,0,13,2.9,,
2026-02-11T17:00:00.000Z,-14.7,0,24,2.8,,
2026-02-11T18:00:00.000Z,-14.8,0,23,2.5,,
2026-02-11T19:00:00.000Z,-15.1,0,6,2.1,,
2026-02-11T20:00:00.000Z,-15.3,0,14,1.5,,
2026-02-11T21:00:00.000Z,-16.9,0,17,2.2,,
2026-02-11T22:00:00.000Z,-16.5,0,29,1.9,,
2026-02-11T23:00:00.000Z,-17.5,0,13,1.3,,
2026-02-12T00:00:00.000Z,-16.5,0,360,1.1,,
2026-02-12T01:00:00.000Z,-16.6,0,330,1.6,,
2026-02-12T02:00:00.000Z,-16.1,0.1,353,1.5,,
2026-02-12T03:00:00.000Z,-15.8,0.1,333,1.1,,
2026-02-12T04:00:00.000Z,-15.2,0.1,160,0.6,,
2026-02-12T05:00:00.000Z,-15,0,170,0.8,,
2026-02-12T06:00:00.000Z,-14.6,0,151,0.6,,
2026-02-12T07:00:00.000Z,-14.8,0.1,0,0,,
2026-02-12T08:00:00.000Z,-14.3,0.1,194,2,,
2026-02-12T09:00:00.000Z,-13.8,0,183,2.5,,
2026-02-12T10:00:00.000Z,-13.5,0,196,2.8,,
2026-02-12T11:00:00.000Z,-12.9,0,185,2.7,,
2026-02-12T12:00:00.000Z,-12.5,0,182,2.2,,
2026-02-12T13:00:00.000Z,-12.3,0,191,1.8,,
2026-02-12T14:00:00.000Z,-12.9,0,175,2.1,,
2026-02-12T15:00:00.000Z,-13.8,0,194,2.5,,
2026-02-12T16:00:00.000Z,-14.9,0,205,3.4,,
2026-02-12T17:00:00.000Z,-15.4,0,217,3,,
2026-02-12T18:00:00.000Z,-15.5,0,209,3.8,,
2026-02-12T19:00:00.000Z,-15.4,0,210,3.3,,
2026-02-12T20:00:00.000Z,-15,0,203,4.4,,
2026-02-12T21:00:00.000Z,-15.4,0,209,6.2,,
2026-02-12T22:00:00.000Z,-15.4,0,200,4.8,,
2026-02-12T23:00:00.000Z,-15.3,0,204,5,,
2026-02-13T00:00:00.000Z,-14.3,0,226,6.5,,
2026-02-13T01:00:00.000Z,-14.3,0,230,5.5,,
2026-02-13T02:00:00.000Z,-14.6,0,234,5.4,,
2026-02-13T03:00:00.000Z,-15.1,0,231,4.3,,
2026-02-13T04:00:00.000Z,-15.6,0,228,3.3,,
2026-02-13T05:00:00.000Z,-16.4,0,212,2.2,,
2026-02-13T06:00:00.000Z,-16.4,0,219,3.4,,
2026-02-13T07:00:00.000Z,-16.4,0,213,4.1,,
2026-02-13T08:00:00.000Z,-15.8,0,202,4,,
2026-02-13T09:00:00.000Z,-15.3,0,197,3.5,,
2026-02-13T10:00:00.000Z,-14.5,0,221,5.3,,
2026-02-13T11:00:00.000Z,-14,0,217,4.7,,
2026-02-13T12:00:00.000Z,-14.3,0,223,4.1,,
2026-02-13T13:00:00.000Z,-14,0,213,3.8,,
2026-02-13T14:00:00.000Z,-14.7,0,222,4.5,,
2026-02-13T15:00:00.000Z,-15.3,0,227,4.7,,
2026-02-13T16:00:00.000Z,-15.6,0,256,5.6,,
2026-02-13T17:00:00.000Z,-15.9,0,257,3.4,,
2026-02-13T18:00:00.000Z,-15.2,0,256,6,,
2026-02-13T19:00:00.000Z,-15.8,0,255,6.4,,
2026-02-13T20:00:00.000Z,-16.1,0,261,4.9,,
2026-02-13T21:00:00.000Z,-16.7,0,266,3.3,,
2026-02-13T22:00:00.000Z,-17.1,0,245,4.1,,
2026-02-13T23:00:00.000Z,-16.9,0,249,4.3,,
2026-02-14T00:00:00.000Z,-15.9,0,282,2.7,,
2026-02-14T01:00:00.000Z,-15.2,0,301,3.6,,
2026-02-14T02:00:00.000Z,-14.3,0,305,3.2,,
2026-02-14T03:00:00.000Z,-13.1,0,328,2.2,,
2026-02-14T04:00:00.000Z,-12.6,0,305,3.1,,
2026-02-14T05:00:00.000Z,-12,0,317,3.5,,
2026-02-14T06:00:00.000Z,-11.2,0,308,3,,
2026-02-14T07:00:00.000Z,-10.4,0,313,2.9,,
2026-02-14T08:00:00.000Z,-10.1,0,295,3.1,,
2026-02-14T09:00:00.000Z,-8.3,0,280,1.9,,
2026-02-14T10:00:00.000Z,-7.6,0,275,1.7,,
2026-02-14T11:00:00.000Z,-6.4,0,251,1.5,,
2026-02-14T12:00:00.000Z,-6.8,0,265,2.2,,
2026-02-14T13:00:00.000Z,-7.3,0,272,4,,
2026-02-14T14:00:00.000Z,-8.1,0,289,3.5,,
2026-02-14T15:00:00.000Z,-8.9,0,290,3.9,,
2026-02-14T16:00:00.000Z,-9.3,0,286,4.6,,
2026-02-14T17:00:00.000Z,-9.5,0,283,5,,
2026-02-14T18:00:00.000Z,-9.5,0,290,4.6,,
2026-02-14T19:00:00.000Z,-9.8,0,294,4.4,,
2026-02-14T20:00:00.000Z,-10.3,0,290,3.8,,
2026-02-14T21:00:00.000Z,-10.5,0,267,3,,
2026-02-14T22:00:00.000Z,-9.6,0,264,3.7,,
2026-02-14T23:00:00.000Z,-10,0,253,3.8,,
2026-02-15T00:00:00.000Z,-9.3,0,254,3.6,,
2026-02-15T01:00:00.000Z,-9.3,0,262,4.4,,
2026-02-15T02:00:00.000Z,-10.2,0,254,5,,
2026-02-15T03:00:00.000Z,-9.7,0,256,5.4,,
2026-02-15T04:00:00.000Z,-9.6,0,255,5.8,,
2026-02-15T05:00:00.000Z,-9.3,0,253,5.8,,
2026-02-15T06:00:00.000Z,-9.8,0,255,6.6,,
2026-02-15T07:00:00.000Z,-9.6,0,252,7.4,,
2026-02-15T08:00:00.000Z,-9.4,0,250,5.5,,
2026-02-15T09:00:00.000Z,-9.1,0,235,4.6,,
2026-02-15T10:00:00.000Z,-9.1,0,245,6.2,,
2026-02-15T11:00:00.000Z,-9.1,0,242,6.3,,
2026-02-15T12:00:00.000Z,-8.1,0,239,6.6,,
2026-02-15T13:00:00.000Z,-8.6,0,236,7.4,,
2026-02-15T14:00:00.000Z,-9.9,0,224,6,,
2026-02-15T15:00:00.000Z,-10.1,0,224,6.8,,
2026-02-15T16:00:00.000Z,-10.2,0,231,5.8,,
2026-02-15T17:00:00.000Z,-10.5,0,230,7,,
2026-02-15T18:00:00.000Z,-11.2,0,225,5.1,,
2026-02-15T19:00:00.000Z,-9.9,0,227,6.8,,
2026-02-15T20:00:00.000Z,-9,0,235,8.3,,
2026-02-15T21:00:00.000Z,-8.9,0,236,9.5,,
2026-02-15T22:00:00.000Z,-9.5,0,220,8.1,,
2026-02-15T23:00:00.000Z,-9.4,0,221,7.8,,
2026-02-16T00:00:00.000Z,-9.1,0,227,8.1,,
2026-02-16T01:00:00.000Z,-9.1,0,211,5.5,,
2026-02-16T02:00:00.000Z,-9,0,216,7.4,,
2026-02-16T03:00:00.000Z,-9.1,0,207,6.8,,
2026-02-16T04:00:00.000Z,-9.3,0,202,6.5,,
2026-02-16T05:00:00.000Z,-9.5,0,199,5.8,,
2026-02-16T06:00:00.000Z,-10.1,0,205,5.3,,
2026-02-16T07:00:00.000Z,-10.3,0,196,8.1,,
2026-02-16T08:00:00.000Z,-11,0,198,7.7,,
2026-02-16T09:00:00.000Z,-11.1,0,216,5.4,,
2026-02-16T10:00:00.000Z,-10.8,0,213,4.8,,
2026-02-16T11:00:00.000Z,-10.5,0,206,5.8,,
2026-02-16T12:00:00.000Z,-9.6,0,217,4.6,,
2026-02-16T13:00:00.000Z,-10,0,228,4.6,,
2026-02-16T14:00:00.000Z,-10.4,0,221,7,,
2026-02-16T15:00:00.000Z,-11,0,218,5.3,,
2026-02-16T16:00:00.000Z,-11.6,0,223,6.2,,
2026-02-16T17:00:00.000Z,-12,0,223,6.9,,
2026-02-16T18:00:00.000Z,-11.9,0,224,7.7,,
2026-02-16T19:00:00.000Z,-12.4,0,233,5.1,,
2026-02-16T20:00:00.000Z,-12.2,0,227,6.9,,
2026-02-16T21:00:00.000Z,-12,0,231,7.1,,
2026-02-16T22:00:00.000Z,-12.3,0,241,7.3,,
2026-02-16T23:00:00.000Z,-12.2,0,239,3.8,,
2026-02-17T00:00:00.000Z,-12.4,0,223,3.5,,
2026-02-17T01:00:00.000Z,-11.8,0,246,5.5,,
2026-02-17T02:00:00.000Z,-11.9,0,211,2.4,,
2026-02-17T03:00:00.000Z,-11.7,0,202,1.3,,
2026-02-17T04:00:00.000Z,-12.7,0,227,3.9,,
2026-02-17T05:00:00.000Z,-12.8,0,212,3,,
2026-02-17T06:00:00.000Z,-13.1,0,245,3.9,,
2026-02-17T07:00:00.000Z,-13.1,0,217,5.2,,
2026-02-17T08:00:00.000Z,-12.5,0,221,6.2,,
2026-02-17T09:00:00.000Z,-11.8,0,222,6.9,,
2026-02-17T10:00:00.000Z,-11.4,0,219,6.6,,
2026-02-17T11:00:00.000Z,-10.8,0,208,6.4,,
2026-02-17T12:00:00.000Z,-10.8,0,210,5.8,,
2026-02-17T13:00:00.000Z,-10.5,0,203,7.1,,
2026-02-17T14:00:00.000Z,-10.7,0,209,6.5,,
2026-02-17T15:00:00.000Z,-10.4,0,224,8.1,,
2026-02-17T16:00:00.000Z,-10.5,0,228,7.3,,
2026-02-17T17:00:00.000Z,-10.6,0,239,7.6,,
2026-02-17T18:00:00.000Z,-10.8,0,231,5.5,,
2026-02-17T19:00:00.000Z,-10.8,0.1,241,6.7,,
2026-02-17T20:00:00.000Z,-10.5,0.3,251,6.1,,
2026-02-17T21:00:00.000Z,-10.4,0.4,260,5.2,,
2026-02-17T22:00:00.000Z,-10.3,0.1,255,6.4,,
2026-02-17T23:00:00.000Z,-10.1,0,263,6.1,,
2026-02-18T00:00:00.000Z,-10,0,257,5.2,,
2026-02-18T01:00:00.000Z,-9.5,0.2,262,4.4,,
2026-02-18T02:00:00.000Z,-9.3,0.1,261,3,,
2026-02-18T03:00:00.000Z,-8.9,0,289,3.9,,
2026-02-18T04:00:00.000Z,-8.3,0.2,291,3.1,,
2026-02-18T05:00:00.000Z,-8.2,0.2,290,2.2,,
2026-02-18T06:00:00.000Z,-8.1,0.1,287,1.8,,
2026-02-18T07:00:00.000Z,-7.9,0.1,255,1.1,,
2026-02-18T08:00:00.000Z,-7.4,0.2,243,1.1,,
2026-02-18T09:00:00.000Z,-7.1,0.1,245,1.4,,
2026-02-18T10:00:00.000Z,-6.6,0.1,267,1.3,,
2026-02-18T11:00:00.000Z,-6.7,0.1,308,1.1,,
2026-02-18T12:00:00.000Z,-6.4,0.2,303,0.7,,
2026-02-18T13:00:00.000Z,-7,0.1,347,0.9,,
2026-02-18T14:00:00.000Z,-6.9,0.1,339,1.2,,
2026-02-18T15:00:00.000Z,-7.3,0,332,0.8,,
2026-02-18T16:00:00.000Z,-8.9,0,314,1.5,,
2026-02-18T17:00:00.000Z,-9.7,0,333,0.9,,
2026-02-18T18:00:00.000Z,-8.8,0,287,0.9,,
2026-02-18T19:00:00.000Z,-10,0,305,2.2,,
2026-02-18T20:00:00.000Z,-10.1,0,333,1.8,,
2026-02-18T21:00:00.000Z,-10.6,0,300,2.3,,
2026-02-18T22:00:00.000Z,-9.7,0,314,2.4,,
2026-02-18T23:00:00.000Z,-9.7,0,310,2.7,,
2026-02-19T00:00:00.000Z,-10.6,0,293,3.1,,
2026-02-19T01:00:00.000Z,-10.1,0,289,3.4,,
2026-02-19T02:00:00.000Z,-10.6,0,279,3,,
2026-02-19T03:00:00.000Z,-9.6,0,319,2.6,,
2026-02-19T04:00:00.000Z,-8.9,0,350,1.8,,
2026-02-19T05:00:00.000Z,-9.4,0,326,2.3,,
2026-02-19T06:00:00.000Z,-9.4,0,282,1.3,,
2026-02-19T07:00:00.000Z,-10.1,0,257,3.5,,
2026-02-19T08:00:00.000Z,-8.1,0,259,3.8,,
2026-02-19T09:00:00.000Z,-7.2,0,273,4.2,,
2026-02-19T10:00:00.000Z,-7.6,0,250,4.3,,
2026-02-19T11:00:00.000Z,-7,0,263,4.3,,
2026-02-19T12:00:00.000Z,-6.9,0,253,2,,
2026-02-19T13:00:00.000Z,-7,0,246,5.3,,
2026-02-19T14:00:00.000Z,-7.4,0,268,6.6,,
2026-02-19T15:00:00.000Z,-7.5,0,270,5.2,,
2026-02-19T16:00:00.000Z,-7.5,0,270,5.1,,
2026-02-19T17:00:00.000Z,-6.3,0,273,4.3,,
2026-02-19T18:00:00.000Z,-6.8,0,256,4.7,,
2026-02-19T19:00:00.000Z,-6.6,0,258,4,,
2026-02-19T20:00:00.000Z,-6.2,0,248,5.2,,
2026-02-19T21:00:00.000Z,-5.9,0,251,4.6,,
2026-02-19T22:00:00.000Z,-5.7,0,252,5.7,,
2026-02-19T23:00:00.000Z,-5.3,0,248,5.5,,
